node,date,year_decimal,interval_0.050000000000000044,upper_0.95
ON_683378,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000303,2023-10-25,2023.8145152716024,2023.7664086290472,2023.8636434171153
ON_683351,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000309,2023-11-02,2023.8359217518616,2023.7845932470082,2023.8798747867672
ON_683348,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000310,2023-11-08,2023.853580120185,2023.802558014629,2023.8923753195354
NODE_0000313,2023-11-20,2023.886839419122,2023.8335687492931,2023.9211070151514
ON_683209,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000314,2023-12-04,2023.9246575342465,2023.8672820962431,2023.9246575342465
ON_683074,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_682686,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000315,2023-11-16,2023.8744534163284,2023.8247937402082,2023.9070482905036
ON_683345,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000318,2023-11-23,2023.8939749125416,2023.8478649522924,2023.9136986301369
ON_680680,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000319,2023-11-29,2023.9103865474071,2023.8675739058501,2023.923922577352
ON_682679,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000322,2023-12-04,2023.9246575342465,2023.8891545642643,2023.9246575342465
ON_682683,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682684,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000032,2023-09-08,2023.6874113235997,2023.6856659731404,2023.7273444793232
NODE_0000324,2023-10-06,2023.7637188831561,2023.6982104247304,2023.8239756665726
BC_681061,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
QC_678501,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000147,2023-10-06,2023.7621409638868,2023.6924180264846,2023.8218796955582
ON_680433,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
SK_680909,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000369,2023-10-07,2023.766481141075,2023.7220968296006,2023.8449402428973
ON_682887,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000370,2023-11-20,2023.8865626870127,2023.8025495676595,2023.927397260274
ON_684402,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_683145,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000625,2023-10-06,2023.7637690627828,2023.7162837296682,2023.8351786193437
BC_683829,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000626,2023-11-25,2023.898808311465,2023.8191163266172,2023.9246575342465
MB_686249,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
MB_686273,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000628,2023-10-02,2023.752653022147,2023.7128088969216,2023.7856700544023
NODE_0000334,2023-10-14,2023.784614790974,2023.7428673327659,2023.8704751372254
ON_683376,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_683247,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000630,2023-10-25,2023.8158564815267,2023.7801862841284,2023.8351569756808
ON_669592,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
NODE_0000337,2023-10-31,2023.8321895712234,2023.7947672747543,2023.8751593210857
ON_683461,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_674793,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000432,2023-10-06,2023.7638788304505,2023.7128220582833,2023.8041795830097
NODE_0000433,2023-10-18,2023.7953475569684,2023.752870232424,2023.8565719096916
AB_681570,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683219,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000156,2023-10-14,2023.7855253540226,2023.746967540363,2023.854565312719
AB_676483,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000435,2023-11-23,2023.8945205479451,2023.8200057444574,2023.8945205479451
AB_676092,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
AB_679263,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000281,2023-09-29,2023.7433965258754,2023.6984836587662,2023.7675272525507
AB_679171,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000282,2023-10-07,2023.76480334649,2023.7346675469523,2023.795851950062
ON_682594,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000169,2023-10-09,2023.7706721785755,2023.7444437208935,2023.8037507242982
BC_681274,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000284,2023-10-28,2023.823597951241,2023.7924360310033,2023.838520562923
QC_678507,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
QC_671454,2023-11-03,2023.8397260273973,2023.8397260273973,2023.8397260273973
NODE_0000583,2023-09-29,2023.7428329772843,2023.69854105424,2023.7911987110833
NODE_0000584,2023-11-23,2023.8941082889196,2023.8004524328394,2023.8972602739725
AB_681793,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
ON_678052,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000585,2023-11-14,2023.8696252579996,2023.81224356941,2023.9037651514798
MB_686280,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000162,2023-11-28,2023.9082191780822,2023.8484733111231,2023.9082191780822
ON_684410,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_680137,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000163,2023-09-23,2023.7286943134347,2023.6881437164727,2023.7666521377796
NODE_0000600,2023-10-14,2023.7854701069841,2023.747038686761,2023.8215184840124
AB_679427,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
ON_666022,2023-10-29,2023.8260273972603,2023.8260273972603,2023.8260273972603
NODE_0000868,2023-10-08,2023.7695877384137,2023.7278646095228,2023.8245683635273
ON_684288,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000869,2023-10-29,2023.8251533392038,2023.7694113885395,2023.884773951619
ON_684400,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NB_682082,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000044,2023-10-02,2023.7523530482088,2023.7060469565884,2023.7911201613372
ON_684428,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000045,2023-10-11,2023.7771782199263,2023.7398379576628,2023.8230458035616
NODE_0000046,2023-11-26,2023.9027397260274,2023.8631565944816,2023.9027397260274
ON_678046,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
ON_680699,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000047,2023-11-06,2023.8480505083974,2023.7879581765662,2023.8965577497809
ON_680132,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000363,2023-12-03,2023.9219178082192,2023.8354285490623,2023.9219178082192
ON_683143,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_682738,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000175,2023-09-14,2023.7018074969712,2023.6873715153704,2023.751534297071
NODE_0000297,2023-10-02,2023.7524843599258,2023.7127729067397,2023.7972973872047
ON_677796,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000298,2023-11-23,2023.8945205479451,2023.8293920792075,2023.8945205479451
MB_690442,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
MB_690448,2023-11-25,2023.9,2023.9,2023.9
NODE_0000039,2023-10-06,2023.7635976043425,2023.724664633862,2023.807569224967
QC_678484,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000179,2023-10-14,2023.7842905352597,2023.7471308301483,2023.8391873467722
ON_684767,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000041,2023-11-03,2023.8392338345918,2023.7865546621158,2023.8825788919087
ON_683185,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000181,2023-11-11,2023.862184646477,2023.8089701527854,2023.895008787545
ON_679955,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_678054,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000286,2023-09-29,2023.7430038368711,2023.700144843234,2023.7695683689735
NODE_0000184,2023-10-06,2023.7626415635805,2023.720641382514,2023.799433337889
ON_670281,2023-11-08,2023.8534246575343,2023.8534246575343,2023.8534246575343
ON_680674,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000288,2023-10-07,2023.766257166473,2023.733434528039,2023.8057085930645
NODE_0000186,2023-10-21,2023.8041012785063,2023.7671005626585,2023.8561643835617
ON_672409,2023-11-09,2023.8561643835617,2023.8561643835617,2023.8561643835617
NODE_0000187,2023-11-09,2023.855795049319,2023.7897199431343,2023.90402152666
ON_680375,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000188,2023-11-25,2023.8988137152814,2023.8268989231372,2023.9164383561645
ON_684689,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_682395,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000292,2023-10-17,2023.79243925517,2023.7572510149291,2023.8361860112307
AB_681825,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000293,2023-10-31,2023.8318693984909,2023.7863043903792,2023.874682492967
BC_681170,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000294,2023-11-13,2023.8684609873744,2023.8213702994244,2023.8988273079297
BC_683660,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000192,2023-11-20,2023.8870927396968,2023.8437402160114,2023.906802862983
BC_683665,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
BC_681056,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000356,2023-10-02,2023.7527264502744,2023.7125556429953,2023.7893408908915
ON_678051,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000196,2023-10-07,2023.7661021566803,2023.7310353781709,2023.8022723191623
ON_677264,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000358,2023-10-20,2023.8019956055366,2023.7682828350137,2023.8363472400283
NODE_0000405,2023-10-30,2023.830028536537,2023.789460470718,2023.8662406170417
ON_674733,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
ON_674956,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000198,2023-10-29,2023.826598688585,2023.7854176518113,2023.8732729992282
ON_678367,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_677593,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000199,2023-10-27,2023.8214030175081,2023.7828469385179,2023.8558148541038
ON_674737,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
NODE_0000204,2023-11-03,2023.838796346378,2023.7999665936798,2023.8688197340755
ON_674736,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
NODE_0000205,2023-11-09,2023.8556187481581,2023.8164139900884,2023.877106174968
NODE_0000206,2023-11-18,2023.8808219178081,2023.839783755128,2023.8808219178081
ON_677076,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_674939,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0000207,2023-11-20,2023.886301369863,2023.8408984795385,2023.886301369863
ON_677058,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_674840,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000208,2023-09-18,2023.7137979291883,2023.6874651866103,2023.75295111212
NODE_0000273,2023-10-14,2023.784079567917,2023.7455186017048,2023.8394691182764
AB_673737,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000212,2023-10-24,2023.8128057876397,2023.765420714596,2023.8600211123287
NODE_0000276,2023-12-01,2023.9164383561645,2023.8389959796752,2023.9164383561645
AB_681678,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
AB_679416,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000274,2023-11-20,2023.886301369863,2023.8271493193001,2023.886301369863
AB_673830,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
AB_679327,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000340,2023-10-06,2023.7637463831263,2023.7251054129613,2023.7962834761456
NODE_0000341,2023-10-30,2023.8287255465543,2023.7719426270685,2023.882357905028
ON_677710,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
AB_681806,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000217,2023-10-08,2023.7694547778622,2023.7424333820968,2023.8122410836766
NODE_0000343,2023-10-31,2023.8307322712303,2023.7835571635765,2023.8628776742644
NODE_0000423,2023-11-13,2023.8671232876711,2023.8133250940145,2023.8671232876711
AB_673665,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
AB_673669,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000431,2023-11-28,2023.9082191780822,2023.8225193063438,2023.9082191780822
AB_681763,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
AB_679508,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000219,2023-10-16,2023.7898121789037,2023.757430756617,2023.837253704842
AB_667656,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000347,2023-11-14,2023.869802182706,2023.821435030419,2023.9027397260274
AB_676282,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000348,2023-12-03,2023.92131927691,2023.8764987179961,2023.937194640653
AB_681792,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
AB_681791,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000378,2023-09-29,2023.7429924234668,2023.7148254742924,2023.7725084421158
NODE_0000443,2023-10-06,2023.763866977586,2023.7337754316725,2023.8013386348198
QC_678497,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000449,2023-10-13,2023.781466655984,2023.749168487991,2023.8291216546775
QC_682231,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
QC_682153,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000379,2023-10-08,2023.769353880316,2023.7419592740735,2023.806362714019
NODE_0000451,2023-10-14,2023.7855221841419,2023.7551621209889,2023.8351744384681
ON_684420,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000454,2023-10-21,2023.8032248049237,2023.7667551612992,2023.85469823332
ON_683112,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
BC_683883,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000382,2023-11-07,2023.8505770021573,2023.8052500013723,2023.8791209716233
ON_675196,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000225,2023-11-23,2023.8945205479451,2023.8361149677633,2023.8945205479451
ON_677800,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_683439,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000226,2023-10-07,2023.7665128304527,2023.7387208828268,2023.8059727534035
NODE_0000228,2023-10-27,2023.8207984106887,2023.7711432686276,2023.8671232876711
QC_671488,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
QC_682161,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000229,2023-10-14,2023.7840467713274,2023.7542873828866,2023.8253264765583
BC_683725,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000230,2023-10-24,2023.8122677383806,2023.7740251523674,2023.8435144343478
QC_682233,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000231,2023-11-06,2023.8472953118376,2023.7945885063036,2023.8479452054794
QC_671397,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000232,2023-11-06,2023.8478330545547,2023.8096206349805,2023.9078443215617
NS_683566,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
QC_682169,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000233,2023-09-29,2023.7431412022509,2023.691929070872,2023.7679113566514
NODE_0000234,2023-10-08,2023.7693204133554,2023.7344330956803,2023.8191181796558
QC_680831,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_669249,2023-10-30,2023.8287671232877,2023.8287671232877,2023.8287671232877
NODE_0000607,2023-10-07,2023.7667622355816,2023.7467425303828,2023.796017479952
ON_684293,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000609,2023-11-19,2023.8845916843673,2023.8246285691864,2023.9113585574833
AB_679322,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
AB_679447,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000237,2023-11-05,2023.8460526352887,2023.7717479828198,2023.913868884181
ON_682600,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000238,2023-12-05,2023.927397260274,2023.8279325897042,2023.927397260274
ON_684437,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
ON_683263,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000240,2023-10-14,2023.7845461992395,2023.7574145353274,2023.8407480286555
AB_681716,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000241,2023-10-23,2023.810220167489,2023.7712411312161,2023.8702733162681
ON_684429,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000242,2023-11-30,2023.9136986301369,2023.816635716074,2023.9136986301369
ON_683258,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_680377,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000612,2023-10-18,2023.7953104681117,2023.7657222911866,2023.8350304926362
ON_676791,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000613,2023-10-31,2023.8324150338944,2023.792519000209,2023.8650249991065
ON_682539,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000475,2023-11-09,2023.856469090818,2023.814485561158,2023.8767315132825
ON_677240,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000479,2023-11-17,2023.8780821917808,2023.8374905038158,2023.8780821917808
ON_682568,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_676846,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000050,2023-10-06,2023.763750525157,2023.727072429016,2023.7909960336754
NODE_0000054,2023-12-04,2023.9246575342465,2023.811598645269,2023.9246575342465
ON_683372,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_682586,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000247,2023-10-14,2023.7840346167345,2023.7510129279704,2023.8500181958757
ON_684427,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000248,2023-10-29,2023.8257859319563,2023.7736605735688,2023.8739731463227
ON_683216,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_677302,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000055,2023-10-13,2023.7814317831421,2023.7514658034218,2023.8188413532637
ON_682316,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000250,2023-10-16,2023.7912365519294,2023.761253765601,2023.8306264457349
ON_680391,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000251,2023-10-20,2023.8023642600363,2023.7694705931626,2023.8409126257866
ON_684750,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000058,2023-11-02,2023.8357640862089,2023.7985276604118,2023.8706223777826
NODE_0000254,2023-12-06,2023.9301369863015,2023.837446021328,2023.9301369863015
ON_683087,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_684389,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000255,2023-12-06,2023.9301369863015,2023.837453706481,2023.9301369863015
ON_683071,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_683319,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000501,2023-11-05,2023.844794671934,2023.807777405623,2023.879211521034
NODE_0000506,2023-11-17,2023.8782997138183,2023.8341158162177,2023.9219028032999
ON_683497,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000515,2023-12-05,2023.927397260274,2023.8669403814517,2023.927397260274
ON_683243,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_683080,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000517,2023-11-09,2023.8565200502549,2023.8184854745682,2023.888853541332
ON_682674,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000530,2023-11-13,2023.8683061524237,2023.8303230423342,2023.8986946937225
NODE_0000535,2023-11-20,2023.8856185559778,2023.8469658226932,2023.9159264096163
ON_684394,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_682678,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000544,2023-11-20,2023.886839419122,2023.8482211929945,2023.91560791161
ON_683297,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000552,2023-11-27,2023.9063286433357,2023.8685742857479,2023.923880165948
ON_683361,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000553,2023-12-04,2023.9246575342465,2023.8889534525167,2023.9246575342465
ON_683366,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_682691,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000256,2023-09-18,2023.7140148328929,2023.6877792719038,2023.7453127163967
NODE_0000260,2023-09-29,2023.7428779521263,2023.7007293446343,2023.7710047900098
NODE_0000605,2023-10-14,2023.7853954023112,2023.742956590462,2023.8433635889824
ON_675237,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
SK_689859,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000350,2023-10-07,2023.7667684944329,2023.7358878610553,2023.806495472268
BC_678736,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000263,2023-10-14,2023.7838936786402,2023.7511498805136,2023.8235290308696
QC_678433,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000264,2023-10-21,2023.8031595108735,2023.7658568447614,2023.8482546454775
BC_683743,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000265,2023-10-30,2023.8281871804404,2023.7842802367288,2023.8674114438002
NS_673027,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000354,2023-11-29,2023.9109589041095,2023.8458632522077,2023.9109589041095
ON_680046,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_680272,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000267,2023-09-29,2023.743335837488,2023.7013513124195,2023.7649276740794
NODE_0000072,2023-10-07,2023.7663640516687,2023.735714444736,2023.808465647251
NODE_0000075,2023-10-22,2023.8065192828067,2023.7644561249017,2023.8632757234946
ON_684343,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000076,2023-12-03,2023.9219178082192,2023.8407629683097,2023.9219178082192
ON_682388,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
ON_682399,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000272,2023-10-16,2023.7890925455429,2023.7556476333928,2023.8379098134562
ON_674389,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000275,2023-10-25,2023.8145763003452,2023.7725541538985,2023.8558116627223
ON_680681,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000077,2023-11-10,2023.8581028102055,2023.8129432651128,2023.8771291052178
ON_680735,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000576,2023-11-17,2023.8775195018457,2023.8340210502026,2023.8780821917808
ON_675140,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000577,2023-11-28,2023.9082191780822,2023.8585528679139,2023.9082191780822
ON_678251,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_682501,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000737,2023-10-07,2023.7666005804942,2023.7425531863378,2023.7948592652276
NODE_0000280,2023-10-17,2023.7942862988014,2023.7672860782845,2023.8397260273973
ON_669676,2023-11-03,2023.8397260273973,2023.8397260273973,2023.8397260273973
NODE_0000283,2023-11-03,2023.8394842091552,2023.7820360975995,2023.905510376969
ON_684925,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_683480,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000285,2023-10-14,2023.7840401648516,2023.75565799237,2023.833616319037
ON_670155,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000748,2023-11-08,2023.8535008537078,2023.800810628982,2023.8987763027997
ON_682593,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000749,2023-11-24,2023.8960145614133,2023.8418720942545,2023.9230269869038
ON_683295,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_683370,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000588,2023-10-13,2023.781814059357,2023.7550578919847,2023.8132110442227
NODE_0000278,2023-10-27,2023.821253908403,2023.777946105752,2023.8798734093855
ON_677538,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000279,2023-11-21,2023.8890410958904,2023.815974340444,2023.8890410958904
ON_684434,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
ON_677506,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000591,2023-10-18,2023.795648886106,2023.766767152369,2023.8278209605687
ON_680378,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000593,2023-10-26,2023.8174915264556,2023.7832685847366,2023.8399878664463
ON_684616,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000594,2023-11-04,2023.8419639637452,2023.8020751065899,2023.8424657534247
ON_684801,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_667746,2023-11-04,2023.8424657534247,2023.8424657534247,2023.8424657534247
NODE_0000289,2023-09-14,2023.702265519388,2023.6876132328125,2023.7327973871718
NODE_0000420,2023-10-20,2023.801791068414,2023.7554727379656,2023.8475864134048
AB_676458,2023-11-25,2023.9,2023.9,2023.9
NODE_0000291,2023-11-08,2023.8525632532928,2023.7850724374507,2023.858904109589
ON_684618,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_672577,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
